payment_id,order_id,payment_date,payment_method,payment_status,payment_amount_inr
137253,67253,2024-06-01,Debit Card,Paid,28395.06
137254,67254,2026-02-13,Cash On Delivery,Paid,3585.81
137255,67255,2025-12-08,Upi,Paid,388.64
137256,67256,2025-01-07,Debit Card,Failed,17123.67
137257,67257,2024-05-28,Upi,Paid,14001.29
137258,67258,2025-06-12,Net Banking,Paid,8667.54
137259,67259,2026-01-26,Upi,Paid,15693.58
137260,67260,2024-02-02,Upi,Paid,10262.48
137261,67261,2025-04-19,Credit Card,Paid,16140.4
137262,67262,2024-11-28,Net Banking,Paid,1109.79
137263,67263,2024-12-16,Upi,Paid,19967.18
137264,67264,2024-08-18,Credit Card,Failed,25397.04
137265,67265,2025-09-24,Upi,Refunded,1279.45
137266,67266,2026-05-11,Wallet,Paid,13648.74
137267,67267,2024-04-04,Upi,Paid,28259.0
137268,67268,2024-01-23,Cash On Delivery,Failed,26992.12
137269,67269,2025-01-19,Credit Card,Paid,16792.22
137270,67270,2025-11-10,Cash On Delivery,Paid,19170.82
137271,67271,2024-03-18,Debit Card,Paid,19259.68
137272,67272,2026-01-04,Upi,Paid,27829.0
137273,67273,2025-12-04,Wallet,Paid,19800.21
137274,67274,2024-11-19,Upi,Paid,6663.41
137275,67275,2024-11-17,Credit Card,Paid,29727.55
137276,67276,2024-09-08,Wallet,Paid,27149.83
137277,67277,2025-11-22,Debit Card,Paid,18903.01
137278,67278,2024-06-08,Debit Card,Paid,4128.4
137279,67279,2024-11-20,Upi,Paid,5654.81
137280,67280,2024-09-25,Debit Card,Paid,27197.92
137281,67281,2024-12-31,Debit Card,Paid,14632.91
137282,67282,2026-06-05,Credit Card,Failed,27821.86
137283,67283,2024-01-27,Debit Card,Paid,19950.13
137284,67284,2024-02-13,Credit Card,Failed,3576.38
137285,67285,2025-02-03,Credit Card,Paid,27907.68
137286,67286,2025-03-19,Wallet,Paid,20779.34
137287,67287,2026-08-24,Upi,Paid,7611.18
137288,67288,2024-09-15,Upi,Paid,2483.35
137289,67289,2025-06-30,Upi,Paid,2783.07
137290,67290,2025-11-07,Upi,Paid,25547.88
137291,67291,2025-11-08,Cash On Delivery,Paid,18233.17
137292,67292,2024-11-20,Credit Card,Paid,14191.14
137293,67293,2026-04-08,Credit Card,Paid,19938.47
137294,67294,2024-12-04,Net Banking,Paid,939.68
137295,67295,2025-02-23,Upi,Paid,23092.57
137296,67296,2024-02-29,Debit Card,Paid,27864.88
137297,67297,2026-08-27,Upi,Paid,3570.7
137298,67298,2026-06-03,Credit Card,Failed,27776.42
137299,67299,2024-08-28,Debit Card,Paid,28148.78
137300,67300,2025-05-22,Upi,Paid,15846.76
137301,67301,2026-03-23,Upi,Paid,3716.24
137302,67302,2024-03-07,Credit Card,Failed,6878.96
137303,67303,2025-10-15,Upi,Paid,7067.24
137304,67304,2025-12-30,Upi,Pending,25175.73
137305,67305,2025-09-14,Wallet,Paid,9056.31
137306,67306,2026-01-27,Upi,Paid,15546.01
137307,67307,2024-08-07,Debit Card,Paid,29337.36
137308,67308,2025-03-25,Credit Card,Paid,9347.16
137309,67309,2025-09-07,Upi,Paid,719.47
137310,67310,2026-08-09,Upi,Paid,21567.73
137311,67311,2024-02-27,Upi,Paid,7580.0
137312,67312,2024-08-10,Upi,Paid,25648.14
137313,67313,2024-11-14,Upi,Paid,20906.0
137314,67314,2026-04-01,Upi,Paid,23433.77
137315,67315,2026-01-13,Wallet,Paid,19917.37
137316,67316,2026-04-01,Upi,Paid,4745.23
137317,67317,2025-09-19,Debit Card,Paid,17787.16
137318,67318,2025-05-20,Net Banking,Paid,845.22
137319,67319,2025-01-26,Net Banking,Paid,11475.39
137320,67320,2025-06-08,Upi,Paid,16838.26
137321,67321,2024-04-11,Net Banking,Paid,16371.43
137322,67322,2024-04-19,Cash On Delivery,Paid,15091.88
137323,67323,2024-03-12,Debit Card,Paid,17128.91
137324,67324,2024-05-09,Upi,Paid,1922.49
137325,67325,2024-11-17,Upi,Paid,25937.6
137326,67326,2025-02-15,Net Banking,Paid,7602.06
137327,67327,2026-08-19,Upi,Paid,2600.21
137328,67328,2026-06-11,Credit Card,Paid,22790.81
137329,67329,2026-01-17,Debit Card,Paid,13517.2
137330,67330,2024-07-28,Cash On Delivery,Paid,21655.44
137331,67331,2025-05-30,Credit Card,Paid,22323.74
137332,67332,2025-04-08,Credit Card,Paid,12201.0
137333,67333,2025-08-31,Cash On Delivery,Paid,16297.1
137334,67334,2024-03-04,Wallet,Paid,6373.18
137335,67335,2024-03-03,Debit Card,Paid,636.69
137336,67336,2024-10-20,Net Banking,Failed,29308.07
137337,67337,2024-03-19,Debit Card,Paid,25926.44
137338,67338,2024-12-27,Debit Card,Paid,17277.33
137339,67339,2025-01-12,Upi,Paid,17061.35
137340,67340,2026-07-22,Debit Card,Paid,21606.16
137341,67341,2025-10-17,Debit Card,Paid,1850.8
137342,67342,2024-07-06,Debit Card,Pending,9041.06
137343,67343,2025-07-24,Credit Card,Paid,6326.87
137344,67344,2024-04-09,Debit Card,Paid,7906.16
137345,67345,2026-08-04,Credit Card,Paid,26336.24
137346,67346,2024-02-23,Debit Card,Paid,22793.27
137347,67347,2024-08-09,Net Banking,Paid,20565.32
137348,67348,2025-05-21,Upi,Paid,25784.81
137349,67349,2025-10-28,Cash On Delivery,Paid,20724.78
137350,67350,2025-05-20,Debit Card,Paid,8675.9
137351,67351,2026-06-30,Debit Card,Paid,17316.99
137352,67352,2024-07-10,Debit Card,Paid,19666.27
137353,67353,2026-08-28,Credit Card,Paid,18125.9
137354,67354,2024-08-29,Debit Card,Paid,852.48
137355,67355,2025-12-12,Cash On Delivery,Paid,29588.39
137356,67356,2024-11-06,Net Banking,Paid,19782.97
137357,67357,2025-10-24,Debit Card,Paid,25751.12
137358,67358,2024-01-13,Credit Card,Paid,29421.41
137359,67359,2025-12-02,Upi,Paid,4692.88
137360,67360,2026-03-06,Net Banking,Refunded,20642.7
137361,67361,2024-11-27,Wallet,Failed,22818.74
137362,67362,2026-01-21,Net Banking,Paid,14995.51
137363,67363,2025-06-01,Credit Card,Paid,11346.5
137364,67364,2024-11-09,Net Banking,Paid,29851.03
137365,67365,2025-07-20,Upi,Failed,24113.06
137366,67366,2025-07-11,Net Banking,Paid,9952.71
137367,67367,2024-11-30,Upi,Paid,20573.8
137368,67368,2024-11-14,Upi,Pending,16829.06
137369,67369,2025-03-08,Credit Card,Paid,9071.03
137370,67370,2024-01-29,Net Banking,Paid,26449.67
137371,67371,2025-07-13,Credit Card,Paid,20487.78
137372,67372,2025-07-28,Upi,Paid,20821.53
137373,67373,2025-06-09,Net Banking,Paid,20779.71
137374,67374,2025-11-30,Credit Card,Failed,11996.95
137375,67375,2025-04-27,Upi,Paid,18334.59
137376,67376,2024-11-19,Upi,Paid,18661.52
137377,67377,2026-02-18,Upi,Paid,28632.21
137378,67378,2024-08-24,Net Banking,Paid,15349.96
137379,67379,2024-01-13,Cash On Delivery,Pending,729.96
137380,67380,2024-09-13,Upi,Paid,20091.4
137381,67381,2025-11-25,Wallet,Paid,2004.04
137382,67382,2024-12-06,Cash On Delivery,Pending,20837.26
137383,67383,2024-06-14,Wallet,Refunded,15158.5
137384,67384,2025-03-30,Wallet,Paid,29217.74
137385,67385,2024-07-04,Debit Card,Paid,3376.79
137386,67386,2026-01-04,Upi,Paid,16857.74
137387,67387,2024-04-13,Upi,Paid,4497.53
137388,67388,2024-07-12,Cash On Delivery,Paid,6949.2
137389,67389,2026-01-28,Cash On Delivery,Paid,29592.42
137390,67390,2025-11-17,Upi,Paid,28111.29
137391,67391,2024-08-26,Debit Card,Paid,24157.52
137392,67392,2026-07-25,Credit Card,Refunded,988.82
137393,67393,2024-03-04,Wallet,Paid,15593.72
137394,67394,2024-06-25,Upi,Paid,14190.9
137395,67395,2024-08-10,Debit Card,Paid,17375.19
137396,67396,2025-05-07,Net Banking,Paid,15447.13
137397,67397,2025-05-13,Upi,Paid,14110.29
137398,67398,2024-12-16,Credit Card,Paid,17291.36
137399,67399,2024-08-16,Upi,Pending,5857.1
137400,67400,2025-08-08,Wallet,Paid,3575.25
137401,67401,2025-01-25,Credit Card,Paid,29331.73
137402,67402,2026-05-06,Debit Card,Paid,556.43
137403,67403,2024-03-17,Net Banking,Paid,23797.21
137404,67404,2026-05-09,Credit Card,Paid,21790.36
137405,67405,2026-03-06,Upi,Paid,17714.7
137406,67406,2025-03-07,Net Banking,Paid,14488.8
137407,67407,2025-11-12,Debit Card,Paid,1498.32
137408,67408,2026-01-05,Upi,Paid,22435.27
137409,67409,2026-05-08,Credit Card,Paid,21675.12
137410,67410,2025-05-12,Net Banking,Refunded,2648.69
137411,67411,2024-03-22,Upi,Paid,12005.87
137412,67412,2026-01-20,Upi,Paid,23247.53
137413,67413,2024-05-30,Upi,Paid,12468.2
137414,67414,2026-05-09,Upi,Paid,27170.02
137415,67415,2026-03-07,Upi,Paid,17588.53
137416,67416,2025-11-23,Upi,Paid,12187.86
137417,67417,2024-12-04,Cash On Delivery,Paid,23056.58
137418,67418,2024-02-29,Upi,Paid,17754.35
137419,67419,2025-02-23,Net Banking,Paid,26872.41
137420,67420,2024-08-27,Credit Card,Paid,17847.03
137421,67421,2026-08-02,Upi,Paid,23746.41
137422,67422,2026-02-03,Upi,Paid,1678.49
137423,67423,2024-06-30,Cash On Delivery,Paid,342.45
137424,67424,2024-01-22,Credit Card,Paid,2335.78
137425,67425,2026-06-11,Credit Card,Paid,24558.23
137426,67426,2025-05-20,Net Banking,Paid,29819.75
137427,67427,2025-12-07,Debit Card,Paid,9659.14
137428,67428,2025-08-16,Net Banking,Paid,8532.27
137429,67429,2024-10-31,Credit Card,Paid,18038.2
137430,67430,2026-03-08,Upi,Paid,8543.91
137431,67431,2024-08-04,Net Banking,Paid,27058.44
137432,67432,2026-02-24,Credit Card,Paid,15877.72
137433,67433,2026-07-28,Net Banking,Paid,27601.42
137434,67434,2024-03-11,Net Banking,Paid,20640.73
137435,67435,2026-02-01,Credit Card,Paid,1280.3
137436,67436,2025-10-21,Wallet,Paid,29332.31
137437,67437,2026-01-16,Credit Card,Paid,26796.46
137438,67438,2026-02-05,Debit Card,Paid,18298.73
137439,67439,2026-06-29,Credit Card,Paid,14717.14
137440,67440,2024-04-15,Upi,Paid,18236.9
137441,67441,2024-10-19,Upi,Paid,9632.96
137442,67442,2025-04-18,Upi,Paid,23644.02
137443,67443,2026-05-13,Upi,Paid,11850.35
137444,67444,2025-09-24,Upi,Failed,21586.4
137445,67445,2025-08-13,Credit Card,Paid,29748.48
137446,67446,2024-12-01,Credit Card,Failed,18618.48
137447,67447,2024-05-01,Upi,Paid,6881.37
137448,67448,2024-12-28,Upi,Failed,21556.93
137449,67449,2025-04-07,Cash On Delivery,Refunded,11400.33
137450,67450,2024-04-09,Upi,Paid,2397.44
137451,67451,2024-06-07,Upi,Paid,22261.66
137452,67452,2026-01-23,Credit Card,Paid,25930.18
137453,67453,2024-08-25,Upi,Paid,12926.29
137454,67454,2024-08-18,Debit Card,Paid,7007.94
137455,67455,2024-04-09,Credit Card,Paid,12262.24
137456,67456,2025-02-26,Debit Card,Paid,9124.52
137457,67457,2024-02-14,Upi,Paid,6747.53
137458,67458,2025-05-17,Debit Card,Paid,10071.29
137459,67459,2024-03-11,Upi,Paid,26675.59
137460,67460,2024-03-28,Upi,Paid,3661.62
137461,67461,2026-08-06,Upi,Failed,27554.74
137462,67462,2025-02-22,Upi,Paid,26179.05
137463,67463,2024-10-13,Upi,Paid,4921.13
137464,67464,2024-05-29,Upi,Paid,8208.23
137465,67465,2025-03-13,Cash On Delivery,Failed,18740.89
137466,67466,2024-08-14,Upi,Paid,18998.61
137467,67467,2024-08-04,Cash On Delivery,Refunded,28853.26
137468,67468,2024-12-11,Credit Card,Paid,8646.3
137469,67469,2024-05-12,Upi,Paid,10588.79
137470,67470,2025-04-23,Upi,Failed,12419.83
137471,67471,2025-01-31,Debit Card,Paid,27063.9
137472,67472,2025-02-26,Upi,Paid,8259.14
137473,67473,2026-01-31,Upi,Paid,19075.16
137474,67474,2024-03-11,Net Banking,Paid,6350.73
137475,67475,2024-09-18,Credit Card,Paid,18277.79
137476,67476,2024-12-06,Upi,Paid,11573.65
137477,67477,2025-01-08,Debit Card,Paid,26241.61
137478,67478,2024-02-11,Debit Card,Paid,6179.57
137479,67479,2024-09-06,Debit Card,Pending,10779.73
137480,67480,2024-09-03,Cash On Delivery,Paid,22063.27
137481,67481,2026-06-08,Credit Card,Paid,22595.77
137482,67482,2024-03-23,Upi,Paid,8906.85
137483,67483,2025-05-01,Upi,Paid,29504.95
137484,67484,2024-06-14,Credit Card,Paid,13322.88
137485,67485,2026-08-03,Wallet,Paid,27908.76
137486,67486,2025-05-04,Cash On Delivery,Paid,14112.24
137487,67487,2024-11-12,Upi,Paid,15354.68
137488,67488,2026-06-19,Upi,Failed,3296.86
137489,67489,2025-09-20,Cash On Delivery,Paid,10394.92
137490,67490,2024-07-08,Debit Card,Paid,16819.7
137491,67491,2025-11-22,Debit Card,Paid,28777.81
137492,67492,2025-12-10,Debit Card,Paid,8618.85
137493,67493,2025-05-07,Upi,Refunded,20833.3
137494,67494,2024-02-15,Upi,Paid,29699.66
137495,67495,2025-12-21,Upi,Paid,19976.42
137496,67496,2024-11-22,Net Banking,Paid,21599.02
137497,67497,2024-04-13,Cash On Delivery,Paid,7159.42
137498,67498,2025-01-25,Debit Card,Paid,14505.89
137499,67499,2025-04-26,Net Banking,Paid,17730.57
137500,67500,2024-04-15,Debit Card,Paid,7786.33
137501,67501,2024-07-30,Net Banking,Paid,684.91
137502,67502,2025-09-09,Upi,Paid,1801.19
137503,67503,2025-10-14,Wallet,Paid,2231.39
137504,67504,2024-05-23,Upi,Paid,22822.98
137505,67505,2024-08-27,Credit Card,Paid,311.21
137506,67506,2026-02-15,Upi,Paid,11485.18
137507,67507,2024-03-29,Net Banking,Failed,24140.74
137508,67508,2025-07-28,Upi,Paid,6722.89
137509,67509,2025-02-10,Upi,Paid,10446.21
137510,67510,2025-12-21,Wallet,Paid,826.12
137511,67511,2024-02-06,Upi,Paid,2216.45
137512,67512,2024-06-10,Cash On Delivery,Pending,25475.44
137513,67513,2026-03-07,Upi,Paid,4964.87
137514,67514,2024-11-06,Upi,Paid,16420.19
137515,67515,2025-01-03,Credit Card,Paid,13423.19
137516,67516,2025-11-15,Wallet,Paid,20974.01
137517,67517,2025-04-02,Credit Card,Paid,25102.62
137518,67518,2025-03-16,Credit Card,Paid,856.91
137519,67519,2024-02-29,Wallet,Paid,14606.42
137520,67520,2025-09-07,Upi,Paid,18076.78
137521,67521,2024-05-17,Upi,Paid,11252.36
137522,67522,2025-02-08,Wallet,Paid,23847.17
137523,67523,2024-12-05,Credit Card,Paid,8418.77
137524,67524,2025-10-15,Cash On Delivery,Paid,14292.83
137525,67525,2025-10-20,Upi,Paid,16338.56
137526,67526,2025-09-16,Upi,Paid,18818.25
137527,67527,2025-08-23,Net Banking,Paid,5421.62
137528,67528,2024-10-20,Credit Card,Paid,19404.51
137529,67529,2024-12-05,Upi,Paid,5456.06
137530,67530,2026-05-08,Credit Card,Paid,21787.12
137531,67531,2025-11-21,Debit Card,Paid,13356.32
137532,67532,2025-12-14,Upi,Paid,29706.85
137533,67533,2026-04-23,Net Banking,Paid,4924.85
137534,67534,2024-03-08,Credit Card,Pending,10685.66
137535,67535,2024-01-02,Upi,Paid,22986.34
137536,67536,2024-02-07,Cash On Delivery,Paid,17545.37
137537,67537,2025-05-01,Credit Card,Paid,5158.37
137538,67538,2025-11-28,Upi,Paid,6403.65
137539,67539,2026-07-10,Credit Card,Refunded,20404.54
137540,67540,2025-09-07,Net Banking,Failed,21885.53
137541,67541,2025-12-12,Net Banking,Paid,9383.66
137542,67542,2026-06-16,Net Banking,Paid,12140.25
137543,67543,2024-06-15,Debit Card,Paid,12493.63
137544,67544,2025-10-20,Net Banking,Paid,2197.17
137545,67545,2025-10-10,Upi,Paid,12921.1
137546,67546,2024-07-22,Debit Card,Paid,3248.38
137547,67547,2025-03-31,Upi,Paid,23489.87
137548,67548,2024-02-12,Credit Card,Paid,27726.07
137549,67549,2025-04-13,Debit Card,Paid,19444.41
137550,67550,2025-06-01,Upi,Paid,6875.28
137551,67551,2024-12-31,Upi,Paid,15527.71
137552,67552,2025-04-27,Wallet,Paid,1117.36
137553,67553,2025-09-07,Debit Card,Paid,7686.49
137554,67554,2026-06-28,Cash On Delivery,Paid,17047.15
137555,67555,2025-01-20,Credit Card,Paid,15488.27
137556,67556,2025-11-19,Upi,Paid,19106.89
137557,67557,2025-03-04,Credit Card,Paid,20343.48
137558,67558,2026-05-24,Upi,Refunded,9306.49
137559,67559,2025-07-02,Debit Card,Failed,4474.59
137560,67560,2026-01-06,Debit Card,Paid,28204.65
137561,67561,2024-10-10,Cash On Delivery,Paid,24068.05
137562,67562,2025-10-04,Debit Card,Paid,4017.05
137563,67563,2024-09-02,Net Banking,Paid,12514.07
137564,67564,2025-07-01,Debit Card,Paid,22351.39
137565,67565,2024-07-09,Cash On Delivery,Paid,3473.34
137566,67566,2025-07-16,Upi,Paid,20919.02
137567,67567,2024-06-22,Debit Card,Paid,7643.17
137568,67568,2025-05-09,Cash On Delivery,Paid,26135.75
137569,67569,2025-04-16,Wallet,Paid,8043.32
137570,67570,2026-03-26,Debit Card,Paid,5469.73
137571,67571,2024-04-12,Debit Card,Paid,17133.82
137572,67572,2024-08-16,Upi,Paid,4821.86
137573,67573,2025-11-22,Credit Card,Paid,24283.2
137574,67574,2026-06-06,Upi,Paid,27036.51
137575,67575,2026-02-23,Upi,Paid,8123.33
137576,67576,2025-06-27,Upi,Pending,19095.04
137577,67577,2024-09-19,Upi,Paid,2432.73
137578,67578,2025-02-28,Upi,Paid,2411.16
137579,67579,2026-04-12,Cash On Delivery,Paid,28942.85
137580,67580,2024-07-24,Debit Card,Paid,16442.67
137581,67581,2026-08-16,Credit Card,Paid,19645.98
137582,67582,2024-09-27,Upi,Failed,24619.58
137583,67583,2025-04-13,Upi,Paid,19356.86
137584,67584,2025-07-22,Cash On Delivery,Paid,22670.37
137585,67585,2024-10-16,Upi,Paid,13177.66
137586,67586,2024-05-29,Debit Card,Failed,29284.52
137587,67587,2024-10-28,Credit Card,Paid,25668.3
137588,67588,2024-01-04,Upi,Paid,1187.46
137589,67589,2025-09-13,Upi,Paid,3163.74
137590,67590,2024-09-08,Net Banking,Paid,26749.4
137591,67591,2025-03-07,Upi,Paid,24082.76
137592,67592,2024-10-22,Upi,Paid,8955.88
137593,67593,2024-07-15,Upi,Paid,29372.06
137594,67594,2026-07-03,Credit Card,Paid,6141.41
137595,67595,2024-11-28,Debit Card,Paid,11761.66
137596,67596,2025-07-20,Wallet,Paid,22625.74
137597,67597,2024-11-26,Upi,Paid,5245.09
137598,67598,2025-01-31,Wallet,Paid,7571.74
137599,67599,2024-08-29,Upi,Pending,7121.39
137600,67600,2026-08-12,Upi,Paid,15298.6
137601,67601,2025-08-08,Net Banking,Paid,3587.27
137602,67602,2024-12-25,Cash On Delivery,Paid,14230.77
137603,67603,2025-06-21,Cash On Delivery,Paid,12560.94
137604,67604,2026-07-18,Upi,Paid,11984.97
137605,67605,2025-08-26,Upi,Paid,24835.21
137606,67606,2026-07-02,Credit Card,Paid,653.0
137607,67607,2025-10-06,Upi,Paid,1394.45
137608,67608,2025-11-02,Upi,Paid,706.88
137609,67609,2024-12-28,Cash On Delivery,Paid,1297.13
137610,67610,2025-05-24,Upi,Paid,15250.87
137611,67611,2025-08-10,Credit Card,Paid,29800.86
137612,67612,2026-03-11,Debit Card,Paid,24746.01
137613,67613,2025-12-22,Credit Card,Paid,25974.77
137614,67614,2024-11-13,Credit Card,Paid,6309.26
137615,67615,2025-02-22,Credit Card,Paid,9352.35
137616,67616,2024-12-22,Cash On Delivery,Paid,10942.63
137617,67617,2026-08-13,Net Banking,Paid,18487.76
137618,67618,2024-07-20,Wallet,Paid,12551.39
137619,67619,2025-07-20,Wallet,Pending,28204.62
137620,67620,2024-09-04,Upi,Paid,24046.81
137621,67621,2024-05-09,Debit Card,Paid,10916.55
137622,67622,2024-05-14,Credit Card,Paid,29513.94
137623,67623,2024-01-20,Cash On Delivery,Paid,28804.4
137624,67624,2026-04-06,Credit Card,Paid,27110.65
137625,67625,2026-03-21,Credit Card,Failed,2025.49
137626,67626,2024-01-04,Cash On Delivery,Paid,22653.64
137627,67627,2024-09-17,Net Banking,Paid,21931.55
137628,67628,2025-02-18,Credit Card,Paid,24847.48
137629,67629,2024-05-31,Cash On Delivery,Paid,24759.3
137630,67630,2024-12-20,Credit Card,Paid,26648.91
137631,67631,2026-06-16,Upi,Failed,16452.93
137632,67632,2025-01-11,Debit Card,Paid,20210.09
137633,67633,2025-05-11,Upi,Paid,13427.98
137634,67634,2026-03-29,Upi,Refunded,27254.31
137635,67635,2024-01-03,Upi,Paid,15135.35
137636,67636,2026-03-07,Credit Card,Paid,25538.09
137637,67637,2025-03-17,Wallet,Pending,2210.2
137638,67638,2025-10-05,Credit Card,Paid,5296.35
137639,67639,2026-07-21,Credit Card,Paid,20386.22
137640,67640,2025-10-31,Upi,Paid,22441.26
137641,67641,2024-10-21,Cash On Delivery,Paid,12137.72
137642,67642,2026-02-19,Upi,Paid,25977.94
137643,67643,2024-08-22,Debit Card,Paid,26955.99
137644,67644,2025-01-08,Upi,Paid,898.15
137645,67645,2025-09-21,Wallet,Paid,7110.32
137646,67646,2025-03-14,Upi,Paid,19736.01
137647,67647,2026-04-10,Credit Card,Paid,9483.21
137648,67648,2024-08-28,Debit Card,Paid,22140.92
137649,67649,2025-09-14,Upi,Paid,29391.57
137650,67650,2024-08-18,Upi,Paid,22952.22
137651,67651,2025-07-31,Credit Card,Paid,22378.2
137652,67652,2026-06-25,Upi,Failed,29314.37
137653,67653,2026-08-03,Upi,Paid,26450.98
137654,67654,2026-01-08,Upi,Paid,28622.53
137655,67655,2025-09-10,Credit Card,Refunded,28913.95
137656,67656,2025-03-17,Cash On Delivery,Paid,998.94
137657,67657,2024-10-31,Wallet,Paid,25542.16
137658,67658,2024-02-07,Cash On Delivery,Paid,14169.48
137659,67659,2025-05-10,Wallet,Paid,24704.23
137660,67660,2025-12-21,Wallet,Paid,7421.02
137661,67661,2026-03-21,Debit Card,Paid,23402.54
137662,67662,2026-07-09,Upi,Paid,21668.8
137663,67663,2024-06-27,Cash On Delivery,Refunded,2511.05
137664,67664,2026-06-18,Net Banking,Paid,21594.83
137665,67665,2024-09-29,Upi,Paid,24535.96
137666,67666,2025-11-24,Cash On Delivery,Paid,9776.08
137667,67667,2025-12-26,Net Banking,Paid,12752.03
137668,67668,2025-09-20,Debit Card,Paid,15133.4
137669,67669,2025-02-12,Upi,Paid,12037.26
137670,67670,2024-04-30,Debit Card,Failed,8442.96
137671,67671,2025-05-01,Upi,Paid,29330.56
137672,67672,2024-03-27,Upi,Paid,16894.83
137673,67673,2025-08-31,Wallet,Pending,19343.5
137674,67674,2024-09-16,Wallet,Paid,18647.51
137675,67675,2024-07-09,Wallet,Paid,28093.8
137676,67676,2025-06-30,Credit Card,Paid,14487.07
137677,67677,2024-08-29,Credit Card,Paid,9025.61
137678,67678,2026-06-07,Net Banking,Paid,10920.58
137679,67679,2024-04-06,Debit Card,Paid,608.6
137680,67680,2026-04-27,Cash On Delivery,Paid,1613.39
137681,67681,2026-01-20,Cash On Delivery,Paid,5927.12
137682,67682,2024-10-24,Upi,Paid,11885.65
137683,67683,2025-07-08,Credit Card,Paid,4225.85
137684,67684,2024-12-21,Net Banking,Paid,25331.26
137685,67685,2024-08-19,Upi,Paid,5886.65
137686,67686,2024-10-31,Upi,Paid,6558.14
137687,67687,2024-11-30,Debit Card,Paid,9110.83
137688,67688,2025-05-29,Upi,Paid,9545.65
137689,67689,2025-07-16,Upi,Paid,27509.87
137690,67690,2026-02-25,Net Banking,Paid,10987.51
137691,67691,2025-07-09,Debit Card,Paid,8681.59
137692,67692,2026-01-31,Credit Card,Pending,6481.16
137693,67693,2026-06-11,Cash On Delivery,Paid,4252.66
137694,67694,2026-05-10,Debit Card,Paid,5622.88
137695,67695,2025-02-02,Credit Card,Paid,3990.62
137696,67696,2025-05-22,Upi,Paid,793.51
137697,67697,2026-02-21,Credit Card,Paid,2892.69
137698,67698,2025-10-03,Debit Card,Failed,3493.32
137699,67699,2024-05-07,Cash On Delivery,Paid,16498.87
137700,67700,2026-07-17,Wallet,Paid,16244.4
137701,67701,2026-01-14,Upi,Paid,25728.32
137702,67702,2025-10-20,Cash On Delivery,Paid,15037.24
137703,67703,2026-08-17,Upi,Paid,8113.17
137704,67704,2024-06-11,Wallet,Paid,8542.8
137705,67705,2026-05-09,Credit Card,Paid,23112.06
137706,67706,2024-11-16,Credit Card,Failed,17695.63
137707,67707,2026-02-27,Upi,Paid,21935.75
137708,67708,2024-03-16,Net Banking,Paid,27116.07
137709,67709,2025-06-24,Cash On Delivery,Paid,27862.27
137710,67710,2024-04-20,Upi,Paid,3863.95
137711,67711,2026-07-12,Debit Card,Pending,2264.58
137712,67712,2025-04-24,Debit Card,Paid,6354.24
137713,67713,2026-04-12,Upi,Paid,20852.72
137714,67714,2025-12-19,Net Banking,Refunded,11835.17
137715,67715,2025-04-15,Debit Card,Failed,11800.31
137716,67716,2024-07-04,Credit Card,Failed,5092.92
137717,67717,2025-04-01,Wallet,Paid,16912.83
137718,67718,2024-11-07,Cash On Delivery,Paid,24471.76
137719,67719,2024-09-04,Cash On Delivery,Paid,1465.93
137720,67720,2024-11-25,Debit Card,Paid,18512.2
137721,67721,2024-08-12,Net Banking,Paid,977.55
137722,67722,2026-03-27,Upi,Paid,858.02
137723,67723,2026-06-01,Wallet,Paid,27623.74
137724,67724,2024-06-28,Upi,Paid,28081.66
137725,67725,2024-07-26,Credit Card,Paid,13146.4
137726,67726,2024-02-04,Credit Card,Paid,25588.44
137727,67727,2025-02-10,Upi,Paid,28587.34
137728,67728,2025-08-28,Credit Card,Paid,17086.86
137729,67729,2024-09-13,Credit Card,Paid,4267.57
137730,67730,2025-05-28,Upi,Paid,20833.8
137731,67731,2024-11-22,Net Banking,Paid,1835.99
137732,67732,2024-01-03,Credit Card,Paid,11690.8
137733,67733,2024-08-20,Credit Card,Paid,29205.59
137734,67734,2026-01-11,Net Banking,Paid,26480.11
137735,67735,2026-05-06,Upi,Paid,16101.63
137736,67736,2025-02-17,Credit Card,Paid,13572.06
137737,67737,2025-07-20,Net Banking,Pending,23873.96
137738,67738,2025-06-16,Wallet,Paid,27134.09
137739,67739,2024-10-20,Upi,Paid,6104.62
137740,67740,2025-10-15,Cash On Delivery,Paid,29047.22
137741,67741,2025-01-30,Credit Card,Paid,6249.54
137742,67742,2024-02-20,Net Banking,Paid,28676.3
137743,67743,2025-01-12,Upi,Paid,8339.15
137744,67744,2024-06-17,Upi,Paid,29756.97
137745,67745,2025-04-10,Upi,Paid,18951.7
137746,67746,2025-03-25,Credit Card,Refunded,20826.87
137747,67747,2025-03-31,Upi,Paid,22773.49
137748,67748,2024-06-16,Credit Card,Paid,9984.94
137749,67749,2026-07-07,Upi,Paid,7083.33
137750,67750,2024-04-23,Upi,Paid,8305.38
137751,67751,2024-10-11,Credit Card,Paid,4345.58
137752,67752,2024-11-13,Upi,Paid,13132.36
137753,67753,2025-03-17,Upi,Refunded,26141.68
137754,67754,2025-02-18,Upi,Paid,11171.53
137755,67755,2026-08-15,Upi,Refunded,22491.46
137756,67756,2026-04-07,Upi,Paid,25938.61
137757,67757,2024-02-23,Credit Card,Paid,18102.52
137758,67758,2025-07-31,Upi,Paid,2553.35
137759,67759,2025-05-16,Net Banking,Paid,24679.48
